danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.388,0.66,-7.372,0.0308,0.312,0.000307,0.0943,0.401,143.554,429EttO8gs0bDo2SQfUNSm,230507.0
0.381,0.153,-13.145,0.0402,0.924,0.00127,0.122,0.218,181.003,7ExSGiqt0W5xu3XoAwjnDm,240000.0
0.419,0.321,-10.686,0.0294,0.356,0.0636,0.972,0.146,156.408,5gBIDzjs9bdZ1z8ZBGFzrv,234440.0
0.6,0.663,-5.802,0.0477,0.225,0.0,0.119,0.286,121.07,4nVBt6MZDDP6tRVdQTgxJg,245493.0
0.534,0.392,-7.636,0.0267,0.649,0.000227,0.0948,0.163,90.379,28cnXtME493VX9NOw9cIUh,216533.0
0.673,0.168,-15.333,0.0369,0.891,0.79,0.11,0.726,124.825,6ofam9RHTG7UBUa6uO2MjP,220493.0
0.655,0.832,-5.529,0.0397,0.0231,0.0,0.347,0.619,91.005,2XoUvjwWcxuFv71JheNvB6,256973.0
0.816,0.885,-4.749,0.0593,0.223,0.00295,0.093,0.867,92.018,2VCIHU3m2zOoz9U4uTZqox,280533.0
0.65,0.713,-6.622,0.042,0.27,0.0495,0.205,0.611,120.362,14t3MvAGTTcDIDhjYbXZBw,805733.0
0.479,0.45,-14.296,0.0884,0.542,1.55e-06,0.293,0.229,83.209,1Z3wvjgwGoAhVFqfJ912lA,313000.0
0.361,0.31,-12.102,0.0398,0.802,0.687,0.128,0.408,177.659,56K7H3Ipsce0Csn2v4u8kZ,355840.0
0.668,0.632,-3.102,0.0574,0.312,0.0,0.0995,0.494,67.033,7MR2EsOZadH0QaagQiHCbk,233253.0
0.733,0.79,-6.617,0.0397,0.484,0.893,0.136,0.964,109.008,5c0SnA0e8bWtNDBlreO2jx,118867.0
0.643,0.669,-9.209,0.121,0.28,8.39e-05,0.0282,0.711,108.36,03tyyOcWAjmBB6XjdxF0w3,497299.0
0.781,0.682,-8.875,0.0539,0.0227,0.824,0.175,0.866,120.416,0tzvR9hZYdOBveJlgVz6Sy,716000.0
0.727,0.937,-2.871,0.286,0.00417,0.0,0.091,0.749,132.067,03UrZgTINDqvnUMbbIMhql,219493.0
0.76,0.868,-10.404,0.0558,0.03,0.144,0.379,0.589,101.188,2HrNhioIdUXaXzNdueYAo3,452067.0
0.697,0.949,-2.296,0.0614,0.0197,7.97e-05,0.399,0.939,122.196,1iWMyvsI1ppnMo8vVEYh6j,246747.0
0.605,0.793,-3.084,0.297,0.0825,0.0,0.124,0.647,184.032,7ha7zYOryB0rpnMTa4S75U,196640.0
0.608,0.932,-1.311,0.0752,0.0762,0.0,0.0572,0.722,199.99,3h7pI8oM2CpXiNSZbQuEtV,246125.0
0.848,0.795,-3.391,0.0729,0.484,1.75e-05,0.0791,0.961,120.009,7DgyTaEkMdtAI2z1WEVEth,260107.0
0.596,0.639,-6.546,0.03,0.783,0.569,0.331,0.233,124.012,0jHZ5yXOZNKvtwPGSgL0gX,196627.0
0.857,0.415,-12.492,0.0317,0.888,0.0129,0.118,0.85,105.385,3O21Bvgm2qSEGE3IjHlLmU,386560.0
0.756,0.472,-7.029,0.0412,0.85,0.000115,0.0881,0.866,82.42,78cf9pAmzyaHLQJtUfWiZ4,165240.0
0.404,0.27,-16.337,0.0681,0.875,0.0,0.262,0.294,91.396,75fomtP3etOOIJDBAXVawy,228413.0
0.699,0.865,-6.713,0.0391,0.162,0.000632,0.119,0.937,124.959,6iZZeX2tFKYEAtU0gN38oE,216067.0
0.489,0.432,-12.694,0.0705,0.215,0.0169,0.231,0.477,91.754,5exD9A6t90JzdULiJgbk7i,392333.0
0.618,0.286,-16.142,0.0327,0.779,0.723,0.195,0.694,101.229,1CHKHF1roftcIHOp2jPzc1,339627.0
0.791,0.71,-6.604,0.0305,0.797,0.943,0.292,0.935,109.98,4ewr2YZx2pXsxDTC4mWFob,174067.0
0.733,0.886,-1.088,0.0858,0.395,0.202,0.0693,0.963,130.047,44dl3PDXduNQGj1anA5Uff,255178.0
0.746,0.889,-8.302,0.0383,0.131,5.71e-05,0.482,0.896,118.189,25fS72Gn3j78nfYOKLcrQk,373973.0
0.504,0.162,-20.812,0.073,0.87,0.0337,0.105,0.893,80.401,490jbuzW3XPHTXg3nhqbJ8,188813.0
0.608,0.676,-8.49,0.113,0.444,0.0,0.0975,0.749,113.104,5ft8cAiZ0zvICdvry3Byc0,311093.0
0.811,0.789,-9.392,0.0877,0.344,0.124,0.131,0.387,106.428,1tTUxQPN19BkCv5Qk9FFSx,414000.0
0.487,0.779,-8.315,0.043,0.228,0.119,0.317,0.798,110.298,1aZFstLxEP7gMns39W8QTy,210920.0
0.665,0.868,-8.192,0.114,0.244,0.0119,0.108,0.932,118.571,61Q6bSUf05cWQE3TvLPLKc,300560.0
0.701,0.808,-8.205,0.0439,0.0367,0.139,0.377,0.835,93.951,0epThWIIEZZBBwDaHoMBBz,289493.0
0.822,0.809,-7.677,0.074,0.00462,0.718,0.179,0.741,119.85,64zMGjB84MdfYbNs2RxwBC,475520.0
0.747,0.379,-12.1,0.0388,0.859,0.0665,0.0921,0.631,104.033,7kwh4OBLLGc0Fvp5ENu7hm,210667.0
0.689,0.685,-8.952,0.0526,0.192,0.0352,0.0715,0.765,105.764,2pJKh0H5YG0ESWMytQdUQ3,227933.0
0.659,0.775,-8.517,0.07,0.564,0.462,0.119,0.722,124.68,7bX1buX1LfDCRXrEp403nh,486973.0
0.649,0.9,-4.311,0.0368,0.0795,0.0,0.168,0.668,120.988,4Zj3jEM2OPZIkICuXMM9S5,244793.0
0.545,0.451,-10.955,0.0497,0.803,0.0258,0.104,0.552,156.106,3NUEM2icOuUn3WGOgsxDq7,334901.0
0.803,0.865,-4.77,0.511,0.261,0.0,0.126,0.182,129.964,4TaMW4NABBxR4wDyM5eidA,210493.0
0.811,0.884,-4.514,0.0797,0.544,0.0,0.122,0.905,131.908,6jvegmUMMNC9b7zIl1h2KJ,287028.0
0.874,0.74,-6.975,0.113,0.112,4.16e-05,0.048,0.865,111.016,4s5OFaXyadqE9uTaNYTKQw,327720.0
0.662,0.577,-14.089,0.0556,0.377,0.00241,0.12,0.665,140.991,078jilHPrMLpjs8PPQoXSA,296893.0
0.635,0.926,-5.589,0.151,0.0893,4.53e-06,0.0928,0.761,100.048,6KuHjfXHkfnIjdmcIvt9r0,189840.0
0.794,0.832,-4.862,0.0407,0.237,1.14e-05,0.203,0.871,107.657,2lnzGkdtDj5mtlcOW2yRtG,196160.0
0.538,0.686,-14.252,0.0444,0.358,0.000988,0.186,0.814,130.706,5vNIsgZxCxc2MVEqBfpmoR,698037.0
0.707,0.869,-4.26,0.0355,0.558,0.0,0.0609,0.89,95.005,61JUtjMJvytioIJpwSNrhI,237040.0
0.466,0.264,-12.581,0.028,0.56,0.736,0.0993,0.214,74.927,6RXdIw5UTnCIIcWjFvBeis,400960.0
0.549,0.468,-9.927,0.0332,0.8,0.928,0.0724,0.743,97.171,1NLomex6hDLDMCej9NR0BN,208067.0
0.619,0.787,-3.409,0.116,0.359,0.0,0.324,0.806,121.949,35YJyASvtvRfLJi6lKLZkP,287844.0
0.725,0.868,-5.427,0.0285,0.339,2.3e-05,0.157,0.657,110.039,3HpqoffTzMozYYZru9qapf,227834.0
0.699,0.676,-8.589,0.0823,0.235,0.193,0.11,0.772,89.934,3yDCSQ0KFdehmyacXLXl5S,750507.0
0.476,0.148,-14.221,0.0499,0.947,4.97e-06,0.108,0.623,80.57,3jbgzgdUvhV8a0CN9NrR9w,213707.0
0.73,0.769,-5.114,0.0298,0.138,0.0,0.0473,0.507,104.948,1c8gk2PeTE04A1pIDH9YMk,228093.0
0.742,0.896,-4.431,0.0356,0.153,2.41e-05,0.0772,0.963,110.069,7j2UuCm4Et4CKnZ42PFg17,181653.0
0.577,0.201,-13.396,0.0371,0.836,0.792,0.298,0.274,139.768,10UumEsqkMv6fiihOM5Hg8,138840.0
0.826,0.382,-9.727,0.0394,0.86,0.00597,0.292,0.921,109.911,17hh6tFWzWzhPVrCglN5B0,294320.0
0.799,0.887,-4.358,0.14,0.0235,0.0,0.196,0.953,120.022,5a39V8NZADQeq7yxRJ8H7l,248477.0
0.552,0.46,-8.146,0.0347,0.763,0.0,0.0939,0.311,72.911,3mYsWA2ClF84ZLroBpreo1,251920.0
0.568,0.0742,-17.54,0.052,0.989,0.0289,0.0834,0.516,97.065,4YgKRQ2V9x4PKZ15LVITxJ,234427.0
0.523,0.379,-14.782,0.0527,0.607,0.000327,0.705,0.554,147.81,1dj5teNBV5qqd4rb0lwhkH,314427.0
0.408,0.313,-18.09,0.137,0.617,1.18e-05,0.115,0.725,170.013,5k3U0OGYBccHdKJJu3HrUN,213600.0
0.805,0.834,-5.272,0.197,0.265,0.00552,0.636,0.625,130.144,0jHkUphvDkzwp9zwy47Igo,190560.0
0.819,0.759,-4.115,0.147,0.0196,6.53e-06,0.0613,0.88,108.026,3j9o0zUoyGNXkijNSyRyBI,269147.0
0.773,0.359,-9.92,0.134,0.434,0.0,0.155,0.299,105.904,4rmQdz7qbI5CEzSpy1Puq2,186907.0
0.616,0.557,-8.698,0.286,0.693,0.0,0.16,0.425,119.846,7iR5sSLTH2ACtcbLpntsdR,154671.0
0.693,0.774,-4.116,0.0266,0.328,4.71e-06,0.124,0.935,110.001,4NCIutXhrxBUVwr5S0lEdW,226787.0
0.569,0.314,-8.241,0.0579,0.845,2.03e-05,0.12,0.311,179.332,2JlQOgJZdvQ5YJrVxY13wQ,249560.0
0.758,0.666,-9.636,0.0872,0.15,0.014,0.0737,0.792,95.002,5wIU4rRNllpmY4yO77x3KP,315333.0
0.611,0.756,-6.714,0.0358,0.805,0.000117,0.164,0.945,86.27,0qXRO2OkZ6yF9Hpy8YUgTp,196480.0
0.696,0.878,-3.404,0.102,0.0792,0.0,0.304,0.864,104.954,16WTTBp0FOClANNFuuHstv,252996.0
0.81,0.916,-2.335,0.143,0.517,0.0,0.0401,0.963,103.057,0amjxUztXizZbRwGer8o34,281359.0
0.72,0.925,-4.165,0.0511,0.0276,0.000238,0.14,0.781,127.004,2ZAx6NDhX2yE5aL5ueEQgY,195105.0
0.883,0.796,-8.293,0.0785,0.126,0.0,0.373,0.526,123.683,5GxgujqhBRtSufmlUpmxTQ,164360.0
0.579,0.455,-9.935,0.0282,0.883,0.644,0.311,0.531,108.915,07O7ypl5bdCKUop3MW7N9F,194053.0
0.777,0.428,-14.023,0.0355,0.645,4.77e-05,0.0478,0.456,114.866,2ahrqdsWQEbDkZqE7nwbaT,187747.0
0.843,0.719,-10.234,0.0666,0.524,8.85e-05,0.0461,0.966,102.664,2yNowSVPWJYOPqAnLmbMO7,162155.0
0.824,0.366,-11.223,0.0377,0.162,0.0346,0.106,0.422,179.887,5qHNCskW92UF7zOIARUtBw,211907.0
0.649,0.58,-10.719,0.0351,0.694,0.00321,0.0793,0.936,93.031,1PpBP0gGdHX9VKNd1WyOUb,257200.0
0.564,0.71,-4.92,0.0461,0.00125,0.0,0.109,0.393,91.972,1z9kQ14XBSN0r2v6fx4IdG,225147.0
0.696,0.719,-4.514,0.339,0.359,0.0,0.0925,0.847,91.847,3wsj3rTvMRTtsyisz3urrj,303848.0
0.651,0.807,-5.926,0.119,0.0222,0.0,0.0441,0.526,122.984,1G2UyjxD7HKZ70MMJ6c0jo,207192.0
0.71,0.901,-4.452,0.217,0.323,0.000429,0.602,0.953,106.738,1wz5ifSVv3u7j2ZLo3NGH2,223023.0
0.321,0.592,-8.365,0.0451,0.0323,0.0,0.323,0.557,83.415,7bhfPxNDc3Wtzu5Fx8FnNx,237560.0
0.734,0.882,-4.107,0.0356,0.286,0.0357,0.0795,0.777,110.045,41snxLR7245w9A3UvE1jCo,226508.0
0.604,0.788,-3.673,0.103,0.0678,0.153,0.127,0.301,126.06,0lHAMNU8RGiIObScrsRgmP,245040.0
0.596,0.357,-13.28,0.0376,0.743,0.00377,0.0896,0.521,172.557,7D6BosWnAdzuR7MLOENPKq,284853.0
0.639,0.153,-11.751,0.136,0.911,0.0371,0.104,0.661,160.569,326nca0y5uToOMJWJN3pnM,276520.0
0.57,0.777,-6.17,0.288,0.218,6.58e-06,0.0648,0.728,137.797,4EgY6V8QNkVsOZPMjJUFbY,347267.0
0.842,0.914,-3.367,0.135,0.0349,0.0,0.0825,0.792,118.983,0P29bgcXgz7oG6pvzThEl7,220475.0
0.871,0.71,-7.117,0.113,0.668,2.86e-06,0.0823,0.641,115.283,7yEPnFUTRWmfrLGLu24DRz,414933.0
0.602,0.364,-11.457,0.0338,0.826,0.671,0.141,0.605,132.719,0cXMDLtctwEmb7V8usAdPV,304973.0
0.688,0.89,-4.426,0.241,0.432,0.0,0.223,0.827,111.033,3cwrRs9Ca6mpw6oTad6lqx,225028.0
0.571,0.499,-8.447,0.0325,0.767,0.813,0.0668,0.726,135.181,77NxWmxauHL0k1Lo5TOliE,310453.0
0.717,0.586,-10.958,0.0596,0.106,1.19e-05,0.0757,0.847,117.315,1So1w7IATujKHBRxK2drv6,199067.0
0.714,0.453,-9.718,0.03,0.418,0.00031,0.117,0.435,113.923,4kQTJNwNU4S16HcFXsFGRW,276213.0
0.56,0.872,-5.619,0.0599,0.187,0.00378,0.0621,0.644,101.142,6b5cOxxb9c1XQAfgmFzJGy,795160.0
0.733,0.649,-9.836,0.0312,0.463,0.0378,0.0982,0.902,96.025,3fETMx7xMa1zZP9Yr1xMOx,321493.0
0.516,0.449,-9.044,0.0466,0.729,0.176,0.155,0.755,79.692,5Bxo3qKhyYk63E02M1wmYE,194240.0
0.629,0.544,-15.811,0.0557,0.52,0.0208,0.165,0.963,118.925,5OprIO7jAo89hAeX5lpI2w,232040.0
0.753,0.877,-7.828,0.0634,0.014,0.00144,0.0777,0.917,125.995,79OSFaL5Pqz8eT5ej2gSDX,282347.0
0.594,0.766,-6.258,0.0281,0.74,0.00147,0.102,0.804,99.302,6uuuQ6cxQDbSvv8Xn3yHgx,279453.0
0.552,0.774,-9.106,0.0292,0.0168,0.0,0.0701,0.783,110.906,7LdKMBKthcdBnAqlAIGqCB,212067.0
0.369,0.876,-7.544,0.0526,0.011,6.9e-06,0.328,0.465,142.314,2stUZvd1XjErJwswVETZcM,372387.0
0.338,0.781,-5.654,0.0368,0.000317,6.23e-05,0.172,0.493,157.988,6PVO81KnAojLK2jiqjkcWL,229987.0
0.528,0.904,-5.854,0.0343,0.000833,0.0,0.174,0.678,122.372,5bVOX6eyHsML2sB4aMlZEi,230040.0
0.333,0.883,-4.486,0.0403,0.000193,0.259,0.313,0.673,148.818,5kwVVnZ8ZjJanBbGmrbHsb,242440.0
0.674,0.936,-2.166,0.0271,0.0756,0.000748,0.192,0.948,128.083,08a6PhXyXeN3lv1DCKW9qY,212653.0
0.769,0.559,-6.267,0.0465,0.169,0.0387,0.141,0.861,129.074,6P98yCrDAOq32mjR2iCfDI,205060.0
0.515,0.825,-5.513,0.0562,0.00177,1.13e-06,0.153,0.432,135.078,1mMe0felnLtY2QjR7VcgrA,247813.0
0.596,0.868,-6.497,0.0326,0.651,0.285,0.128,0.636,121.918,6OnJSO1vSD3sh7ZPPKc3m7,242560.0
0.576,0.897,-4.024,0.113,0.0457,0.0,0.0671,0.513,122.917,1fvGs20dhb5eyiAurPO75y,306987.0
